id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
6ed3b571-8f12-4539-8b75-4eaed83f5ee0	2026-03-07 17:47:32.687626+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIeQmmsZInIWVTgIV-1nbL2nhh_z_yZAAJCEWsbP7NpSesaPpJXmvfIAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/6ed3b571-8f12-4539-8b75-4eaed83f5ee0_A_preview.png	/data/generated_images/outputs/6ed3b571-8f12-4539-8b75-4eaed83f5ee0_B_preview.png	/data/generated_images/outputs/6ed3b571-8f12-4539-8b75-4eaed83f5ee0_C_preview.png	/data/generated_images/outputs/6ed3b571-8f12-4539-8b75-4eaed83f5ee0_A_original.png	/data/generated_images/outputs/6ed3b571-8f12-4539-8b75-4eaed83f5ee0_B_original.png	/data/generated_images/outputs/6ed3b571-8f12-4539-8b75-4eaed83f5ee0_C_original.png
bab9a097-97f7-48a5-9c5e-77861321b910	2026-03-07 17:49:51.408586+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIeYGmsZOEBfC7wa5vu4QiPaV3I27_9AAIDFGsb0r1ZSUkvws_zQ7FMAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/bab9a097-97f7-48a5-9c5e-77861321b910_A_preview.png	/data/generated_images/outputs/bab9a097-97f7-48a5-9c5e-77861321b910_B_preview.png	/data/generated_images/outputs/bab9a097-97f7-48a5-9c5e-77861321b910_C_preview.png	/data/generated_images/outputs/bab9a097-97f7-48a5-9c5e-77861321b910_A_original.png	/data/generated_images/outputs/bab9a097-97f7-48a5-9c5e-77861321b910_B_original.png	/data/generated_images/outputs/bab9a097-97f7-48a5-9c5e-77861321b910_C_original.png
f422a884-d1e8-4b21-ba23-7c87e4a9c255	2026-03-07 17:51:07.66394+00	ready	TREND	Сахарная Фантазия ✨	/data/generated_images/inputs/AgACAgIAAxkBAAIek2msZVz_P9hYKAQXUzs2yuyKSQWQAAJzGGsbHhphSbPY2-W21mJOAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f422a884-d1e8-4b21-ba23-7c87e4a9c255_A_preview.png	/data/generated_images/outputs/f422a884-d1e8-4b21-ba23-7c87e4a9c255_B_preview.png	/data/generated_images/outputs/f422a884-d1e8-4b21-ba23-7c87e4a9c255_C_preview.png	/data/generated_images/outputs/f422a884-d1e8-4b21-ba23-7c87e4a9c255_A_original.png	/data/generated_images/outputs/f422a884-d1e8-4b21-ba23-7c87e4a9c255_B_original.png	/data/generated_images/outputs/f422a884-d1e8-4b21-ba23-7c87e4a9c255_C_original.png
d723024f-1495-4413-9334-ac1529229be7	2026-03-07 17:52:08.836068+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIeommsZXtgURpjCosxTSXYuIlJb8pLAAJnGWsbAWFgScsWgQLiQ4bZAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d723024f-1495-4413-9334-ac1529229be7_A_preview.png	/data/generated_images/outputs/d723024f-1495-4413-9334-ac1529229be7_B_preview.png	/data/generated_images/outputs/d723024f-1495-4413-9334-ac1529229be7_C_preview.png	/data/generated_images/outputs/d723024f-1495-4413-9334-ac1529229be7_A_original.png	/data/generated_images/outputs/d723024f-1495-4413-9334-ac1529229be7_B_original.png	/data/generated_images/outputs/d723024f-1495-4413-9334-ac1529229be7_C_original.png
41e97616-4f85-463b-96ce-6d149899b8ff	2026-03-07 17:54:10.898515+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIe-GmsZirHfJG4O0XSQTb04E_DjW0-AAIwG2sbyFthSQ74l_YSqNetAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/41e97616-4f85-463b-96ce-6d149899b8ff_A_preview.png	/data/generated_images/outputs/41e97616-4f85-463b-96ce-6d149899b8ff_B_preview.png	/data/generated_images/outputs/41e97616-4f85-463b-96ce-6d149899b8ff_C_preview.png	/data/generated_images/outputs/41e97616-4f85-463b-96ce-6d149899b8ff_A_original.png	/data/generated_images/outputs/41e97616-4f85-463b-96ce-6d149899b8ff_B_original.png	/data/generated_images/outputs/41e97616-4f85-463b-96ce-6d149899b8ff_C_original.png
f25cfe5b-4dc6-4a2d-9335-6d4b9fe355ab	2026-03-07 17:56:40.367518+00	ready	TREND	Розовый Гламур 🎀💎	/data/generated_images/inputs/AgACAgIAAxkBAAIe7GmsZf2-deT4ciHyGZ7_sKXUZY7hAAKiEWsb-iJYSYwsI2y8YOH7AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f25cfe5b-4dc6-4a2d-9335-6d4b9fe355ab_A_preview.png	/data/generated_images/outputs/f25cfe5b-4dc6-4a2d-9335-6d4b9fe355ab_B_preview.png	/data/generated_images/outputs/f25cfe5b-4dc6-4a2d-9335-6d4b9fe355ab_C_preview.png	/data/generated_images/outputs/f25cfe5b-4dc6-4a2d-9335-6d4b9fe355ab_A_original.png	/data/generated_images/outputs/f25cfe5b-4dc6-4a2d-9335-6d4b9fe355ab_B_original.png	/data/generated_images/outputs/f25cfe5b-4dc6-4a2d-9335-6d4b9fe355ab_C_original.png
35bb882e-8cd6-463b-a91f-0486c32d472c	2026-03-07 17:56:43.403364+00	ready	TREND	Тропический Шик 🦩🌿	/data/generated_images/inputs/AgACAgIAAxkBAAIfPWmsZrz8QY85Vmb521SBRL1EaDGvAAL4GGsbdvxgSfLtBAqaduSJAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/35bb882e-8cd6-463b-a91f-0486c32d472c_A_preview.png	/data/generated_images/outputs/35bb882e-8cd6-463b-a91f-0486c32d472c_B_preview.png	/data/generated_images/outputs/35bb882e-8cd6-463b-a91f-0486c32d472c_C_preview.png	/data/generated_images/outputs/35bb882e-8cd6-463b-a91f-0486c32d472c_A_original.png	/data/generated_images/outputs/35bb882e-8cd6-463b-a91f-0486c32d472c_B_original.png	/data/generated_images/outputs/35bb882e-8cd6-463b-a91f-0486c32d472c_C_original.png
a98bc90b-e612-4c84-81d1-d9e8639c2bf5	2026-03-07 17:57:25.599641+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIfN2msZrLFvmrAYFLoWF3lvoA4LOAOAALWGWsb0dVgSX7dIlklDSb9AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/a98bc90b-e612-4c84-81d1-d9e8639c2bf5_A_preview.png	/data/generated_images/outputs/a98bc90b-e612-4c84-81d1-d9e8639c2bf5_B_preview.png	/data/generated_images/outputs/a98bc90b-e612-4c84-81d1-d9e8639c2bf5_C_preview.png	/data/generated_images/outputs/a98bc90b-e612-4c84-81d1-d9e8639c2bf5_A_original.png	/data/generated_images/outputs/a98bc90b-e612-4c84-81d1-d9e8639c2bf5_B_original.png	/data/generated_images/outputs/a98bc90b-e612-4c84-81d1-d9e8639c2bf5_C_original.png
52e8034d-9080-44b3-ac6b-9cf696df9c2c	2026-03-07 17:59:25.20688+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIfj2msZ2lZ__XYtXSpIRoO0m7RGuJSAAJhFWsbLT1oSQEfYG3ybPuZAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/52e8034d-9080-44b3-ac6b-9cf696df9c2c_A_preview.png	/data/generated_images/outputs/52e8034d-9080-44b3-ac6b-9cf696df9c2c_B_preview.png	/data/generated_images/outputs/52e8034d-9080-44b3-ac6b-9cf696df9c2c_C_preview.png	/data/generated_images/outputs/52e8034d-9080-44b3-ac6b-9cf696df9c2c_A_original.png	/data/generated_images/outputs/52e8034d-9080-44b3-ac6b-9cf696df9c2c_B_original.png	/data/generated_images/outputs/52e8034d-9080-44b3-ac6b-9cf696df9c2c_C_original.png
69b5ebb5-8849-492e-a6f1-8a3de3d2b5ad	2026-03-07 17:59:29.959415+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIfg2msZ1iKWZWgDTI7WoZ_yRz1MazEAAKuGGsb75FhSbDbqwQf_ry8AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/69b5ebb5-8849-492e-a6f1-8a3de3d2b5ad_A_preview.png	/data/generated_images/outputs/69b5ebb5-8849-492e-a6f1-8a3de3d2b5ad_B_preview.png	/data/generated_images/outputs/69b5ebb5-8849-492e-a6f1-8a3de3d2b5ad_C_preview.png	/data/generated_images/outputs/69b5ebb5-8849-492e-a6f1-8a3de3d2b5ad_A_original.png	/data/generated_images/outputs/69b5ebb5-8849-492e-a6f1-8a3de3d2b5ad_B_original.png	/data/generated_images/outputs/69b5ebb5-8849-492e-a6f1-8a3de3d2b5ad_C_original.png
10496e9f-fab1-4b5f-93cc-8ab30ab5e3ae	2026-03-07 17:59:52.882697+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIfq2msZ4MUT3pRJofTnKVDVIHbeiWVAAL4E2sbY75pSft9f-iY_AcuAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/10496e9f-fab1-4b5f-93cc-8ab30ab5e3ae_A_preview.png	/data/generated_images/outputs/10496e9f-fab1-4b5f-93cc-8ab30ab5e3ae_B_preview.png	/data/generated_images/outputs/10496e9f-fab1-4b5f-93cc-8ab30ab5e3ae_C_preview.png	/data/generated_images/outputs/10496e9f-fab1-4b5f-93cc-8ab30ab5e3ae_A_original.png	/data/generated_images/outputs/10496e9f-fab1-4b5f-93cc-8ab30ab5e3ae_B_original.png	/data/generated_images/outputs/10496e9f-fab1-4b5f-93cc-8ab30ab5e3ae_C_original.png
c5f112db-ffb8-4507-a989-eb6fb9822e4b	2026-03-07 18:00:34.930599+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIfuWmsZ5fNzM-lh8BzTJZiZV0OegX4AALAFWsbf5RoSaBEdRMzFShjAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c5f112db-ffb8-4507-a989-eb6fb9822e4b_A_preview.png	/data/generated_images/outputs/c5f112db-ffb8-4507-a989-eb6fb9822e4b_B_preview.png	/data/generated_images/outputs/c5f112db-ffb8-4507-a989-eb6fb9822e4b_C_preview.png	/data/generated_images/outputs/c5f112db-ffb8-4507-a989-eb6fb9822e4b_A_original.png	/data/generated_images/outputs/c5f112db-ffb8-4507-a989-eb6fb9822e4b_B_original.png	/data/generated_images/outputs/c5f112db-ffb8-4507-a989-eb6fb9822e4b_C_original.png
c3102a5f-0d8d-41f7-aa2c-f38641d063e9	2026-03-07 18:00:51.930899+00	ready	TREND	Яблоко Искушения 🍎✨	/data/generated_images/inputs/AgACAgIAAxkBAAIfzGmsZ7EjbkhKouOB2m_EBYneOec6AAJjFGsbFWNoSaoseeN0x3EWAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c3102a5f-0d8d-41f7-aa2c-f38641d063e9_A_preview.png	/data/generated_images/outputs/c3102a5f-0d8d-41f7-aa2c-f38641d063e9_B_preview.png	/data/generated_images/outputs/c3102a5f-0d8d-41f7-aa2c-f38641d063e9_C_preview.png	/data/generated_images/outputs/c3102a5f-0d8d-41f7-aa2c-f38641d063e9_A_original.png	/data/generated_images/outputs/c3102a5f-0d8d-41f7-aa2c-f38641d063e9_B_original.png	/data/generated_images/outputs/c3102a5f-0d8d-41f7-aa2c-f38641d063e9_C_original.png
f01a5e3b-9160-4bc7-ba98-824799a0ed1e	2026-03-07 18:01:09.716047+00	ready	TREND	Царский Завтрак 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIfsGmsZ4pFOETlIr5vTEDiSib6iMDAAAKMG2sbqvthSU2GiJWG_xAQAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/f01a5e3b-9160-4bc7-ba98-824799a0ed1e_A_preview.png	/data/generated_images/outputs/f01a5e3b-9160-4bc7-ba98-824799a0ed1e_B_preview.png	/data/generated_images/outputs/f01a5e3b-9160-4bc7-ba98-824799a0ed1e_C_preview.png	/data/generated_images/outputs/f01a5e3b-9160-4bc7-ba98-824799a0ed1e_A_original.png	/data/generated_images/outputs/f01a5e3b-9160-4bc7-ba98-824799a0ed1e_B_original.png	/data/generated_images/outputs/f01a5e3b-9160-4bc7-ba98-824799a0ed1e_C_original.png
9b42d687-76f3-4bc8-9b2d-bf5fb5ac5a6c	2026-03-07 18:05:03.742816+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIgYGmsaLlhXJtJ1Zr7R2ctpjBg6VEYAAJSE2sbVBtoSQTvaW4ztxgWAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/9b42d687-76f3-4bc8-9b2d-bf5fb5ac5a6c_A_preview.png	/data/generated_images/outputs/9b42d687-76f3-4bc8-9b2d-bf5fb5ac5a6c_B_preview.png	/data/generated_images/outputs/9b42d687-76f3-4bc8-9b2d-bf5fb5ac5a6c_C_preview.png	/data/generated_images/outputs/9b42d687-76f3-4bc8-9b2d-bf5fb5ac5a6c_A_original.png	/data/generated_images/outputs/9b42d687-76f3-4bc8-9b2d-bf5fb5ac5a6c_B_original.png	/data/generated_images/outputs/9b42d687-76f3-4bc8-9b2d-bf5fb5ac5a6c_C_original.png
e33ef7db-cbd7-49ee-a48a-1bbfc956afe8	2026-03-07 18:16:11.960957+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIhSWmsa1Gk5NzVV1hWlJmT6YdRh4AWAAKKGmsbTsthSZaXROBcdOUJAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e33ef7db-cbd7-49ee-a48a-1bbfc956afe8_A_preview.png	/data/generated_images/outputs/e33ef7db-cbd7-49ee-a48a-1bbfc956afe8_B_preview.png	/data/generated_images/outputs/e33ef7db-cbd7-49ee-a48a-1bbfc956afe8_C_preview.png	/data/generated_images/outputs/e33ef7db-cbd7-49ee-a48a-1bbfc956afe8_A_original.png	/data/generated_images/outputs/e33ef7db-cbd7-49ee-a48a-1bbfc956afe8_B_original.png	/data/generated_images/outputs/e33ef7db-cbd7-49ee-a48a-1bbfc956afe8_C_original.png
e016a5eb-707f-418c-8037-86f48a6bbeaa	2026-03-07 18:20:39.142029+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIh-WmsbDXLQEa-eL9Yac9mOD4W6aM6AAIjFWsbJQxpSZn2R0GkEx4hAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/e016a5eb-707f-418c-8037-86f48a6bbeaa_A_preview.png	/data/generated_images/outputs/e016a5eb-707f-418c-8037-86f48a6bbeaa_B_preview.png	/data/generated_images/outputs/e016a5eb-707f-418c-8037-86f48a6bbeaa_C_preview.png	/data/generated_images/outputs/e016a5eb-707f-418c-8037-86f48a6bbeaa_A_original.png	/data/generated_images/outputs/e016a5eb-707f-418c-8037-86f48a6bbeaa_B_original.png	/data/generated_images/outputs/e016a5eb-707f-418c-8037-86f48a6bbeaa_C_original.png
25579b1d-c07c-4b89-bc26-80f751879249	2026-03-07 18:29:34.474567+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIiNGmsbnbc3psoIHGB4ZrzCEnJJEyqAAIKGWsbwdxhScPHMRx40LjNAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/25579b1d-c07c-4b89-bc26-80f751879249_A_preview.png	/data/generated_images/outputs/25579b1d-c07c-4b89-bc26-80f751879249_B_preview.png	/data/generated_images/outputs/25579b1d-c07c-4b89-bc26-80f751879249_C_preview.png	/data/generated_images/outputs/25579b1d-c07c-4b89-bc26-80f751879249_A_original.png	/data/generated_images/outputs/25579b1d-c07c-4b89-bc26-80f751879249_B_original.png	/data/generated_images/outputs/25579b1d-c07c-4b89-bc26-80f751879249_C_original.png
7febaa43-73de-4145-8689-ea081072c54b	2026-03-07 18:38:30.911685+00	ready	TREND	Мамочка, с 8 Марта!	/data/generated_images/inputs/AgACAgIAAxkBAAIiWGmscAhbp8kSv3FRj5k_kJggFoNzAALqGGsbfCNhSfVAYBeFrJVgAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/7febaa43-73de-4145-8689-ea081072c54b_A_preview.png	/data/generated_images/outputs/7febaa43-73de-4145-8689-ea081072c54b_B_preview.png	/data/generated_images/outputs/7febaa43-73de-4145-8689-ea081072c54b_C_preview.png	/data/generated_images/outputs/7febaa43-73de-4145-8689-ea081072c54b_A_original.png	/data/generated_images/outputs/7febaa43-73de-4145-8689-ea081072c54b_B_original.png	/data/generated_images/outputs/7febaa43-73de-4145-8689-ea081072c54b_C_original.png
21f31c06-b67a-4ed4-927c-6080c816f244	2026-03-07 18:39:17.701287+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIiQGmsbsWjN554tlW1SvcF5noT-jxPAAKKFWsb_j1pSZ4Cd1rtP9JgAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/21f31c06-b67a-4ed4-927c-6080c816f244_A_preview.png	/data/generated_images/outputs/21f31c06-b67a-4ed4-927c-6080c816f244_B_preview.png	/data/generated_images/outputs/21f31c06-b67a-4ed4-927c-6080c816f244_C_preview.png	/data/generated_images/outputs/21f31c06-b67a-4ed4-927c-6080c816f244_A_original.png	/data/generated_images/outputs/21f31c06-b67a-4ed4-927c-6080c816f244_B_original.png	/data/generated_images/outputs/21f31c06-b67a-4ed4-927c-6080c816f244_C_original.png
01d59be0-41da-455a-84a6-b820de99bc25	2026-03-07 18:39:51.221937+00	ready	TREND	Ангел Роскоши 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIiimmscLEnOLeiuzyjTqK6t5xfakrRAALuFmsbYCloSYRvcFGqEND_AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/01d59be0-41da-455a-84a6-b820de99bc25_A_preview.png	/data/generated_images/outputs/01d59be0-41da-455a-84a6-b820de99bc25_B_preview.png	/data/generated_images/outputs/01d59be0-41da-455a-84a6-b820de99bc25_C_preview.png	/data/generated_images/outputs/01d59be0-41da-455a-84a6-b820de99bc25_A_original.png	/data/generated_images/outputs/01d59be0-41da-455a-84a6-b820de99bc25_B_original.png	/data/generated_images/outputs/01d59be0-41da-455a-84a6-b820de99bc25_C_original.png
3a11e27f-ebdf-4c2a-b9b9-00105ed50332	2026-03-07 18:44:00.312072+00	ready	TREND	Ночной кадр в машине	/data/generated_images/inputs/AgACAgIAAxkBAAIi2WmsccRajvQUyQPblQLgQq5DwGzNAALjGGsbkvBgSeWz5z6f4Nx0AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3a11e27f-ebdf-4c2a-b9b9-00105ed50332_A_preview.png	/data/generated_images/outputs/3a11e27f-ebdf-4c2a-b9b9-00105ed50332_B_preview.png	/data/generated_images/outputs/3a11e27f-ebdf-4c2a-b9b9-00105ed50332_C_preview.png	/data/generated_images/outputs/3a11e27f-ebdf-4c2a-b9b9-00105ed50332_A_original.png	/data/generated_images/outputs/3a11e27f-ebdf-4c2a-b9b9-00105ed50332_B_original.png	/data/generated_images/outputs/3a11e27f-ebdf-4c2a-b9b9-00105ed50332_C_original.png
5823348a-304a-4c72-b931-fa30f3172ca9	2026-03-07 18:44:35.787396+00	ready	TREND	Акварельная Нимфа 🌊	/data/generated_images/inputs/AgACAgIAAxkBAAIiuGmscXy8hlyyCZO5DDySYSBb7MdiAAIcFGsbJmdpSW0u041SRxTMAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/5823348a-304a-4c72-b931-fa30f3172ca9_A_preview.png	/data/generated_images/outputs/5823348a-304a-4c72-b931-fa30f3172ca9_B_preview.png	/data/generated_images/outputs/5823348a-304a-4c72-b931-fa30f3172ca9_C_preview.png	/data/generated_images/outputs/5823348a-304a-4c72-b931-fa30f3172ca9_A_original.png	/data/generated_images/outputs/5823348a-304a-4c72-b931-fa30f3172ca9_B_original.png	/data/generated_images/outputs/5823348a-304a-4c72-b931-fa30f3172ca9_C_original.png
bd0f6560-a466-4e27-ab0d-2c59262cdcf1	2026-03-07 18:45:34.2697+00	ready	TREND	Весенняя Нежность 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIi52mscewO9b31SDYbld0IdM09LSWoAALCGmsb2PvxSCBf1tUff5h0AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/bd0f6560-a466-4e27-ab0d-2c59262cdcf1_A_preview.png	/data/generated_images/outputs/bd0f6560-a466-4e27-ab0d-2c59262cdcf1_B_preview.png	/data/generated_images/outputs/bd0f6560-a466-4e27-ab0d-2c59262cdcf1_C_preview.png	/data/generated_images/outputs/bd0f6560-a466-4e27-ab0d-2c59262cdcf1_A_original.png	/data/generated_images/outputs/bd0f6560-a466-4e27-ab0d-2c59262cdcf1_B_original.png	/data/generated_images/outputs/bd0f6560-a466-4e27-ab0d-2c59262cdcf1_C_original.png
3b9933ed-a29f-42fc-b83b-89574a31c5e1	2026-03-07 18:55:16.00087+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIjMWmsdHZXK3IRttUp6XUBws3HuPDQAAKlF2sbDuVhSW_tWtBi6hLZAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/3b9933ed-a29f-42fc-b83b-89574a31c5e1_A_preview.png	/data/generated_images/outputs/3b9933ed-a29f-42fc-b83b-89574a31c5e1_B_preview.png	/data/generated_images/outputs/3b9933ed-a29f-42fc-b83b-89574a31c5e1_C_preview.png	/data/generated_images/outputs/3b9933ed-a29f-42fc-b83b-89574a31c5e1_A_original.png	/data/generated_images/outputs/3b9933ed-a29f-42fc-b83b-89574a31c5e1_B_original.png	/data/generated_images/outputs/3b9933ed-a29f-42fc-b83b-89574a31c5e1_C_original.png
8f517700-229e-4f6a-be12-d9127b5d8bf3	2026-03-07 19:04:14.08792+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIjV2msdmyZ7vuWe1HazTfSgQaBTVInAAIJG2sbgTBhSb7ITFyqcYeUAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/8f517700-229e-4f6a-be12-d9127b5d8bf3_A_preview.png	/data/generated_images/outputs/8f517700-229e-4f6a-be12-d9127b5d8bf3_B_preview.png	/data/generated_images/outputs/8f517700-229e-4f6a-be12-d9127b5d8bf3_C_preview.png	/data/generated_images/outputs/8f517700-229e-4f6a-be12-d9127b5d8bf3_A_original.png	/data/generated_images/outputs/8f517700-229e-4f6a-be12-d9127b5d8bf3_B_original.png	/data/generated_images/outputs/8f517700-229e-4f6a-be12-d9127b5d8bf3_C_original.png
7f28d0d9-978c-40d3-906a-49fbdbc4bd42	2026-03-07 19:11:12.589449+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIjimmseDoPB-_XZGrpxsfG5HbzJUTTAALvGmsbwcJpSVbfmv__YYgLAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/7f28d0d9-978c-40d3-906a-49fbdbc4bd42_A_preview.png	/data/generated_images/outputs/7f28d0d9-978c-40d3-906a-49fbdbc4bd42_B_preview.png	/data/generated_images/outputs/7f28d0d9-978c-40d3-906a-49fbdbc4bd42_C_preview.png	/data/generated_images/outputs/7f28d0d9-978c-40d3-906a-49fbdbc4bd42_A_original.png	/data/generated_images/outputs/7f28d0d9-978c-40d3-906a-49fbdbc4bd42_B_original.png	/data/generated_images/outputs/7f28d0d9-978c-40d3-906a-49fbdbc4bd42_C_original.png
3aa39c46-fcb2-4e35-95e7-d3ef23bb5356	2026-03-07 19:20:36.583067+00	ready	TREND	Стена Любви ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIj12msekCoSHLPayYdt489fHPC1QK1AAIkGWsb3wlhSYvb1sAYUrZHAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/3aa39c46-fcb2-4e35-95e7-d3ef23bb5356_A_preview.png	/data/generated_images/outputs/3aa39c46-fcb2-4e35-95e7-d3ef23bb5356_B_preview.png	/data/generated_images/outputs/3aa39c46-fcb2-4e35-95e7-d3ef23bb5356_C_preview.png	/data/generated_images/outputs/3aa39c46-fcb2-4e35-95e7-d3ef23bb5356_A_original.png	/data/generated_images/outputs/3aa39c46-fcb2-4e35-95e7-d3ef23bb5356_B_original.png	/data/generated_images/outputs/3aa39c46-fcb2-4e35-95e7-d3ef23bb5356_C_original.png
9139dd96-394a-42d4-8084-07d4a410fef4	2026-03-07 19:21:27.337006+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIj52msenq0jFvN8C70ZNnZObDucSOSAALGGmsbY5thSWI3PaFaxdQKAQADAgADbQADOgQ.jpg	/data/generated_images/outputs/9139dd96-394a-42d4-8084-07d4a410fef4_A_preview.png	/data/generated_images/outputs/9139dd96-394a-42d4-8084-07d4a410fef4_B_preview.png	/data/generated_images/outputs/9139dd96-394a-42d4-8084-07d4a410fef4_C_preview.png	/data/generated_images/outputs/9139dd96-394a-42d4-8084-07d4a410fef4_A_original.png	/data/generated_images/outputs/9139dd96-394a-42d4-8084-07d4a410fef4_B_original.png	/data/generated_images/outputs/9139dd96-394a-42d4-8084-07d4a410fef4_C_original.png
d1babbb6-196e-4e08-9aa6-8d83aff71849	2026-03-07 19:27:22.668313+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIkMWmse_i5X03Hek3mosyHcy6RH6IiAAIpFWsbTARoScvkv9r9xlewAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/d1babbb6-196e-4e08-9aa6-8d83aff71849_A_preview.png	/data/generated_images/outputs/d1babbb6-196e-4e08-9aa6-8d83aff71849_B_preview.png	/data/generated_images/outputs/d1babbb6-196e-4e08-9aa6-8d83aff71849_C_preview.png	/data/generated_images/outputs/d1babbb6-196e-4e08-9aa6-8d83aff71849_A_original.png	/data/generated_images/outputs/d1babbb6-196e-4e08-9aa6-8d83aff71849_B_original.png	/data/generated_images/outputs/d1babbb6-196e-4e08-9aa6-8d83aff71849_C_original.png
61930000-aeb4-48df-95c3-7a0eec4eb6f1	2026-03-07 19:34:43.128889+00	ready	TREND	Фуксия Шик 💖	/data/generated_images/inputs/AgACAgIAAxkBAAIkaGmsfZ0jXarhwnl-U9qcwATeOKpzAAICF2sbG-NoSdWChRH_D0EZAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/61930000-aeb4-48df-95c3-7a0eec4eb6f1_A_preview.png	/data/generated_images/outputs/61930000-aeb4-48df-95c3-7a0eec4eb6f1_B_preview.png	/data/generated_images/outputs/61930000-aeb4-48df-95c3-7a0eec4eb6f1_C_preview.png	/data/generated_images/outputs/61930000-aeb4-48df-95c3-7a0eec4eb6f1_A_original.png	/data/generated_images/outputs/61930000-aeb4-48df-95c3-7a0eec4eb6f1_B_original.png	/data/generated_images/outputs/61930000-aeb4-48df-95c3-7a0eec4eb6f1_C_original.png
